date,ticker,close_price,ivr,iv_term_slope,put_call_skew,atm_iv,realized_vol_20d,vrp,atr_pct,ret_5d,ret_20d,dist_from_ma50,vix_level,vix_5d_change,vix_ma_ratio,rate_10y,yield_curve_2y10y,days_to_month_end,oi_put_call_proxy,label
2022-03-03,SPY,450.602323,0.698026,-0.539421,0.96705,0.193534,0.169256,0.024278,0.021527,0.000413,0.010759,0.005838,19.353406,-0.122315,1.005222,0.021185,0.004648,28,0.96705,0.0
2022-03-04,SPY,451.551445,0.698026,-1.093779,0.931853,0.156793,0.168711,-0.011918,0.021284,0.015249,0.016194,0.007778,15.679288,-0.258599,0.823017,0.021631,0.005183,27,0.931853,0.0
2022-03-07,SPY,451.779931,0.698026,-0.310903,0.939074,0.162694,0.166128,-0.003434,0.019916,0.007796,0.023924,0.008107,16.269388,-0.087215,0.863516,0.021792,0.005082,24,0.939074,0.0
2022-03-08,SPY,452.647181,0.698026,-0.485048,0.934786,0.167767,0.163923,0.003844,0.019739,0.000536,0.032072,0.009826,16.776735,-0.126302,0.898444,0.021614,0.004024,23,0.934786,0.0
2022-03-09,SPY,457.6108,0.698026,-0.240859,0.940558,0.170935,0.166514,0.004421,0.019621,0.005059,0.036893,0.020455,17.093474,-0.065817,0.919999,0.02133,0.004376,22,0.940558,0.0
2022-03-10,SPY,458.520361,0.698026,-0.184189,0.946211,0.184325,0.166333,0.017991,0.019072,0.017572,0.034862,0.022015,18.43246,-0.047586,0.992792,0.021621,0.003508,21,0.946211,0.0
2022-03-11,SPY,462.325047,0.698026,0.157201,0.958551,0.164653,0.167679,-0.003026,0.018836,0.023859,0.038662,0.029867,16.465294,0.05013,0.892744,0.021459,0.003686,20,0.958551,0.0
2022-03-14,SPY,462.244347,0.698026,0.196629,0.967923,0.172525,0.167473,0.005052,0.018163,0.023163,0.033459,0.029584,17.252535,0.060429,0.939308,0.021489,0.003244,17,0.967923,0.0
2022-03-15,SPY,463.582871,0.698026,0.416335,0.975226,0.188584,0.134363,0.054221,0.018153,0.024159,0.007663,0.032467,18.85841,0.124081,1.025335,0.021622,0.002692,16,0.975226,0.0
2022-03-16,SPY,467.123588,0.698026,0.196574,0.800346,0.180763,0.133896,0.046868,0.017545,0.020788,0.022253,0.039757,18.076345,0.0575,0.984395,0.021145,0.002535,15,0.800346,0.0
2022-03-17,SPY,457.171336,0.698026,0.981635,0.885196,0.233406,0.152758,0.080648,0.018601,-0.002942,0.008756,0.017664,23.340633,0.266279,1.25397,0.021693,0.002512,14,0.885196,0.0
2022-03-18,SPY,454.637996,0.698026,0.240418,0.882357,0.176674,0.146929,0.029744,0.018585,-0.016627,0.01575,0.012445,17.667383,0.073007,0.957872,0.0241,0.002253,13,0.882357,0.0
2022-03-21,SPY,451.16917,0.698026,0.002227,0.862066,0.172637,0.147673,0.024964,0.018558,-0.02396,0.00057,0.004708,17.263669,0.000645,0.938831,0.022522,0.002622,10,0.862066,0.0
2022-03-22,SPY,446.673212,0.698026,-0.295823,0.874826,0.173793,0.141313,0.032479,0.018933,-0.036476,-0.023593,-0.0055,17.379296,-0.078433,0.947189,0.022791,0.002436,9,0.874826,0.0
2022-03-23,SPY,444.473693,0.698026,0.16171,0.82352,0.188849,0.141857,0.046992,0.018777,-0.048488,-0.02578,-0.010482,18.884894,0.04473,1.028265,0.022175,0.00297,8,0.82352,0.0
2022-03-24,SPY,453.188412,0.698026,-0.568749,0.908539,0.204969,0.153158,0.05181,0.019463,-0.008712,0.006154,0.008333,20.496889,-0.121837,1.120778,0.022699,0.003103,7,0.908539,0.0
2022-03-25,SPY,447.24693,0.698026,1.148592,0.907528,0.234103,0.15381,0.080293,0.02064,-0.016257,0.005571,-0.005229,23.410342,0.32506,1.272218,0.022755,0.002728,6,0.907528,0.0
2022-03-28,SPY,452.75163,0.536409,0.871332,0.900003,0.216203,0.15744,0.058763,0.020716,0.003507,0.009963,0.006168,21.620331,0.25236,1.162944,0.023386,0.002291,3,0.900003,0.0
2022-03-29,SPY,441.689326,1.0,2.024518,0.987856,0.275019,0.176974,0.098045,0.022262,-0.011158,-0.023686,-0.018549,27.501886,0.582451,1.447009,0.024293,0.00149,2,0.987856,0.0
2022-03-30,SPY,439.148648,0.583648,0.738926,0.977791,0.225795,0.175348,0.050448,0.022615,-0.011981,-0.03549,-0.024032,22.579525,0.19564,1.174786,0.024332,0.001714,1,0.977791,0.0
2022-03-31,SPY,439.651225,0.544303,0.323494,0.974007,0.221144,0.172604,0.048539,0.022893,-0.029871,-0.024303,-0.022778,22.11436,0.078913,1.142379,0.025127,0.001589,0,0.974007,0.0
2022-04-01,SPY,442.734573,0.526406,-0.301514,0.967807,0.219028,0.174707,0.044321,0.022996,-0.010089,-0.019526,-0.015641,21.902772,-0.064398,1.113549,0.023071,0.000457,29,0.967807,0.0
2022-04-04,SPY,446.606536,0.527421,0.058888,0.993962,0.219148,0.17802,0.041127,0.022954,-0.013573,-0.011451,-0.00681,21.914771,0.013619,1.098397,0.024376,0.000326,26,0.993962,0.0
2022-04-05,SPY,451.020637,0.719022,-0.664379,1.014161,0.2418,0.181672,0.060127,0.023098,0.021126,-0.003593,0.002772,24.179991,-0.120788,1.189857,0.024588,1.4e-05,25,1.014161,0.0
2022-04-06,SPY,448.339777,0.724748,0.333633,1.0281,0.242477,0.177866,0.064611,0.022477,0.020929,-0.02026,-0.003224,24.24769,0.07388,1.172549,0.025349,0.000958,24,1.0281,0.0
2022-04-07,SPY,444.968843,0.624518,0.18967,1.061857,0.230627,0.178972,0.051655,0.022962,0.012095,-0.029555,-0.010889,23.062711,0.042884,1.102899,0.024204,0.000178,23,1.061857,0.0
2022-04-08,SPY,449.765303,0.653115,0.299607,1.111654,0.234008,0.180968,0.05304,0.023128,0.01588,-0.027166,-0.000395,23.400804,0.068395,1.100812,0.023494,-0.000416,22,1.111654,0.0
2022-04-11,SPY,448.073133,0.587734,0.142613,1.092242,0.226278,0.181116,0.045162,0.023255,0.003284,-0.030657,-0.004284,22.627836,0.032538,1.051161,0.023645,0.000304,19,1.092242,0.0
2022-04-12,SPY,439.653632,0.921212,0.478084,1.124842,0.265704,0.190273,0.075431,0.024608,-0.025203,-0.051618,-0.022826,26.570412,0.098859,1.212589,0.023659,0.001082,18,1.124842,0.0
2022-04-13,SPY,432.259979,0.920184,0.462114,1.134777,0.265583,0.192645,0.072937,0.024842,-0.035865,-0.074635,-0.038977,26.558258,0.09529,1.189022,0.02392,0.000739,17,1.134777,0.0
2022-04-14,SPY,426.271655,0.833103,0.493203,1.127317,0.255287,0.185342,0.069945,0.024787,-0.042019,-0.067589,-0.051467,25.528725,0.106926,1.137359,0.024805,0.000471,16,1.127317,0.0
2022-04-15,SPY,428.735032,0.536515,-0.275703,1.09002,0.220223,0.187967,0.032255,0.02459,-0.046758,-0.056975,-0.045322,22.022289,-0.058909,0.971713,0.02333,0.000841,15,1.09002,0.0
2022-04-18,SPY,429.104912,0.51588,-0.1699,1.099187,0.217783,0.187527,0.030256,0.023392,-0.042333,-0.048905,-0.043982,21.778335,-0.037542,0.951472,0.024203,-0.000299,12,1.099187,0.0
2022-04-19,SPY,432.734331,0.520535,-0.947408,1.110689,0.218334,0.189114,0.029219,0.023123,-0.015738,-0.031206,-0.035645,21.833369,-0.178283,0.944685,0.024225,-0.001122,11,1.110689,0.0
2022-04-20,SPY,429.691224,0.530838,-0.920617,1.117548,0.219552,0.189765,0.029786,0.023241,-0.005943,-0.033258,-0.041929,21.955171,-0.17332,0.943686,0.024083,-0.001098,10,1.117548,0.0
2022-04-21,SPY,430.157887,0.380135,-1.07105,1.119626,0.201735,0.172927,0.028808,0.023056,0.009117,-0.050819,-0.040336,20.173473,-0.209774,0.867708,0.022951,-0.000169,9,1.119626,0.0
2022-04-22,SPY,433.409346,0.428577,-0.255222,1.047703,0.207462,0.171742,0.03572,0.022759,0.010903,-0.030939,-0.032577,20.746178,-0.057946,0.897483,0.023519,-0.000315,8,1.047703,0.0
2022-04-25,SPY,431.069693,0.358562,-0.371983,1.02173,0.199184,0.164175,0.035009,0.022519,0.004579,-0.047889,-0.037103,19.91842,-0.085402,0.864858,0.021706,-0.000189,5,1.02173,0.0
2022-04-26,SPY,433.319532,0.268268,-0.59649,0.999204,0.188509,0.143878,0.044631,0.021981,0.001352,-0.01895,-0.030919,18.850918,-0.136601,0.834174,0.022533,0.000435,4,0.999204,0.0
2022-04-27,SPY,428.863039,0.503004,-0.065813,0.889147,0.216261,0.146769,0.069492,0.022198,-0.001927,-0.023422,-0.039679,21.626104,-0.014988,0.959002,0.021573,0.001487,3,0.889147,0.0
2022-04-28,SPY,426.22872,0.310199,-0.165366,0.888101,0.193466,0.14754,0.045927,0.021975,-0.009134,-0.03053,-0.044424,19.346642,-0.040986,0.863218,0.021955,0.001106,2,0.888101,0.0
2022-04-29,SPY,423.500216,0.278924,-0.353857,0.89079,0.189769,0.144925,0.044844,0.021781,-0.022863,-0.043444,-0.049514,18.976891,-0.085283,0.852283,0.022168,0.001026,1,0.89079,0.0
2022-05-02,SPY,416.011084,0.729809,0.877821,0.916329,0.243075,0.148815,0.094261,0.021867,-0.034933,-0.068507,-0.064858,24.307523,0.220354,1.085856,0.0234,0.001864,29,0.916329,0.0
2022-05-03,SPY,418.356427,0.274578,0.014918,0.916545,0.189255,0.144449,0.044806,0.020938,-0.034531,-0.072423,-0.057929,18.925511,0.003957,0.855473,0.023439,0.000955,28,0.916545,0.0
2022-05-04,SPY,415.170051,0.269132,-0.552995,0.87059,0.188611,0.144913,0.043698,0.020603,-0.031929,-0.073983,-0.063372,18.861129,-0.127854,0.86307,0.023071,0.001385,27,0.87059,0.0
2022-05-05,SPY,414.780638,0.252828,-0.135653,0.874,0.186684,0.144553,0.042131,0.020346,-0.026859,-0.067843,-0.062744,18.668377,-0.035059,0.862926,0.022897,0.00075,26,0.874,0.0
2022-05-06,SPY,417.083256,0.27576,-0.007481,0.889837,0.189395,0.138796,0.050599,0.02,-0.015152,-0.072665,-0.05636,18.939484,-0.001971,0.884578,0.024174,0.000718,25,0.889837,0.0
2022-05-09,SPY,419.200884,0.317639,-0.974584,0.856091,0.194346,0.142271,0.052075,0.019689,0.007668,-0.064436,-0.050319,19.434602,-0.20047,0.914523,0.024742,0.000507,22,0.856091,0.0
2022-05-10,SPY,422.600712,0.26653,-0.019029,0.886197,0.188304,0.135261,0.053043,0.019346,0.010145,-0.038787,-0.041322,18.830364,-0.005027,0.902525,0.024524,-5.2e-05,21,0.886197,0.0
2022-05-11,SPY,421.554356,0.340664,0.169138,0.812024,0.197068,0.123402,0.073666,0.019335,0.015378,-0.024767,-0.042229,19.706818,0.044838,0.9603,0.024457,-0.000588,20,0.812024,0.0
2022-05-12,SPY,418.612971,0.359296,0.251744,0.750646,0.199271,0.116277,0.082994,0.019366,0.009239,-0.017967,-0.047527,19.927097,0.067425,0.984471,0.02334,-0.000459,19,0.750646,0.0
2022-05-13,SPY,417.685366,0.243212,-0.076959,0.751676,0.185547,0.113637,0.07191,0.019274,0.001444,-0.025773,-0.048171,18.554691,-0.020317,0.924588,0.023908,1.1e-05,18,0.751676,0.0
2022-05-16,SPY,407.454009,0.658375,0.805677,0.869349,0.23463,0.139907,0.094723,0.020695,-0.028022,-0.050456,-0.069607,23.462989,0.207279,1.164284,0.022709,-0.000127,15,0.869349,0.0
2022-05-17,SPY,398.829754,0.632647,0.865691,0.933023,0.231588,0.148266,0.083322,0.021584,-0.056249,-0.07835,-0.087056,23.158819,0.229866,1.145424,0.023648,-0.000163,14,0.933023,0.0
2022-05-18,SPY,391.075704,0.620404,0.661451,0.938703,0.230141,0.157835,0.072306,0.022783,-0.072301,-0.089868,-0.10207,23.014071,0.167823,1.135292,0.024003,4.6e-05,13,0.938703,0.0
2022-05-19,SPY,385.236297,0.553931,0.460219,0.957355,0.222282,0.160335,0.061947,0.023566,-0.079732,-0.10443,-0.112491,22.228193,0.115476,1.090995,0.026138,-0.00054,12,0.957355,0.0
2022-05-20,SPY,386.942601,0.268225,0.059142,0.987988,0.188504,0.157324,0.03118,0.022568,-0.073603,-0.107212,-0.105453,18.850401,0.015937,0.929532,0.025278,-0.000233,11,0.987988,0.0
2022-05-23,SPY,381.657015,0.600129,-0.137723,0.953675,0.227744,0.15989,0.067853,0.023017,-0.063313,-0.114628,-0.114373,22.774371,-0.029349,1.115174,0.025311,8.2e-05,8,0.953675,0.0
2022-05-24,SPY,379.232748,0.3971,-0.556955,0.960018,0.20374,0.154279,0.049461,0.023146,-0.049136,-0.12482,-0.11654,20.374044,-0.120247,0.993933,0.02687,0.001255,7,0.960018,0.0
2022-05-25,SPY,385.639696,0.331104,-0.684054,1.031845,0.195938,0.174507,0.021431,0.023125,-0.0139,-0.100786,-0.09819,19.593802,-0.148616,0.960632,0.027797,0.000837,6,1.031845,0.0
2022-05-26,SPY,383.307167,0.271254,-0.668395,1.033536,0.188862,0.1745,0.014362,0.02315,-0.005008,-0.100701,-0.100538,18.886219,-0.150348,0.926987,0.027129,0.000402,5,1.033536,0.0
2022-05-27,SPY,386.799055,0.226069,-0.099678,1.076711,0.18352,0.181665,0.001855,0.022892,-0.000371,-0.086661,-0.089445,18.352008,-0.026439,0.90215,0.027273,0.000608,4,1.076711,0.0
2022-05-30,SPY,381.364592,0.578655,-0.050775,1.090617,0.225205,0.178588,0.046617,0.023806,-0.000766,-0.083283,-0.099277,22.520497,-0.011147,1.111949,0.027234,0.000814,1,1.090617,0.0
2022-05-31,SPY,379.855071,0.393781,-0.007848,1.058254,0.203348,0.174728,0.02862,0.023797,0.001641,-0.09203,-0.100002,20.334805,-0.001926,1.000549,0.027431,0.000319,0,1.058254,0.0
2022-06-01,SPY,374.431812,0.678011,0.820267,1.046127,0.236951,0.177747,0.059204,0.024775,-0.029063,-0.098124,-0.109897,23.695138,0.209318,1.152188,0.026832,-7.9e-05,29,1.046127,0.0
2022-06-02,SPY,372.256488,0.221353,-0.117993,1.045208,0.182963,0.177078,0.005885,0.02475,-0.02883,-0.102522,-0.11165,18.296255,-0.031238,0.89047,0.02679,1.8e-05,28,1.045208,0.0
2022-06-03,SPY,376.178011,0.144156,-0.193684,1.080144,0.173836,0.181957,-0.008121,0.023185,-0.027459,-0.098075,-0.099237,17.383586,-0.052769,0.849267,0.025553,-0.000584,27,1.080144,0.0
2022-06-06,SPY,366.754931,0.667534,0.210157,1.112882,0.235713,0.190848,0.044865,0.02378,-0.038309,-0.125109,-0.118168,23.57128,0.046659,1.140044,0.025836,-0.000939,24,1.112882,0.0
2022-06-07,SPY,368.555491,0.151463,-0.572965,1.109075,0.1747,0.187893,-0.013193,0.022514,-0.029747,-0.127887,-0.110712,17.469979,-0.140883,0.847738,0.02635,-0.001023,23,1.109075,0.0
2022-06-08,SPY,369.360267,0.173515,-1.192891,1.090869,0.177307,0.190015,-0.012708,0.021737,-0.013545,-0.123813,-0.105758,17.730685,-0.251716,0.864534,0.02628,-0.000655,22,1.090869,0.0
2022-06-09,SPY,365.908501,0.222869,0.003584,1.087625,0.183142,0.190277,-0.007135,0.021833,-0.017053,-0.125903,-0.11094,18.314177,0.00098,0.89651,0.025115,-0.001125,21,1.087625,0.0
2022-06-10,SPY,358.168954,0.68875,1.287702,1.107341,0.238221,0.19622,0.042001,0.023148,-0.047874,-0.142491,-0.126154,23.822097,0.370379,1.151289,0.026159,-0.002185,20,1.107341,0.0
2022-06-13,SPY,358.129022,0.349764,-0.751375,1.121441,0.198144,0.187231,0.010913,0.023032,-0.02352,-0.121057,-0.122463,19.814405,-0.159384,0.966121,0.026607,-0.003205,17,1.121441,0.0
2022-06-14,SPY,355.103122,0.325421,0.411326,1.082102,0.195266,0.179165,0.016101,0.022679,-0.0365,-0.109637,-0.125768,19.52661,0.117724,0.960594,0.026147,-0.003823,16,1.082102,0.0
2022-06-15,SPY,355.853624,0.292488,0.281315,1.044644,0.191373,0.173532,0.017841,0.02255,-0.036568,-0.090065,-0.119913,19.137261,0.07933,0.950505,0.026098,-0.004427,15,1.044644,0.0
2022-06-16,SPY,355.565999,0.355615,0.313882,1.003304,0.198836,0.169632,0.029204,0.022417,-0.028265,-0.077018,-0.116718,19.883585,0.085694,0.993357,0.025087,-0.004364,14,1.003304,0.0
2022-06-17,SPY,363.063982,0.273322,-0.982287,1.062504,0.189107,0.189663,-0.000556,0.021815,0.013667,-0.061711,-0.09419,18.910663,-0.206171,0.944609,0.024565,-0.00482,13,1.062504,0.0
2022-06-20,SPY,361.456237,0.334019,-0.037228,1.052472,0.196283,0.185641,0.010641,0.021794,0.009291,-0.052929,-0.094287,19.628263,-0.009394,0.988219,0.024494,-0.005,10,1.052472,0.0
2022-06-21,SPY,355.9276,0.689984,0.862016,1.088217,0.238367,0.190653,0.047714,0.02184,0.002322,-0.061453,-0.104382,23.836692,0.220729,1.189729,0.025852,-0.005206,9,1.088217,0.0
2022-06-22,SPY,356.416437,0.377645,0.201354,1.094872,0.20144,0.176502,0.024938,0.02188,0.001582,-0.075779,-0.099716,20.14403,0.052608,1.004043,0.025589,-0.005231,8,1.094872,0.0
2022-06-23,SPY,357.107085,0.504894,0.352971,1.033257,0.216484,0.177471,0.039014,0.022063,0.004334,-0.068353,-0.094809,21.648442,0.088759,1.071651,0.026384,-0.004378,7,1.033257,0.0
2022-06-24,SPY,363.436972,0.463843,0.450492,1.120923,0.211631,0.187902,0.023729,0.02132,0.001027,-0.060399,-0.075704,21.163122,0.119111,1.040387,0.026166,-0.003926,6,1.120923,0.0
2022-06-27,SPY,367.23941,0.610833,0.654532,1.113854,0.229009,0.189001,0.040008,0.021643,0.016,-0.037039,-0.063085,22.900921,0.166732,1.124767,0.026607,-0.003837,3,1.113854,0.0
2022-06-28,SPY,368.647647,0.581471,-0.256582,1.089455,0.225538,0.189853,0.035685,0.021883,0.035738,-0.029504,-0.056407,22.553783,-0.053821,1.101714,0.026701,-0.003998,2,1.089455,0.0
2022-06-29,SPY,375.714019,0.48572,0.255547,1.136188,0.214218,0.196822,0.017395,0.022536,0.054143,0.003424,-0.035655,21.421764,0.06343,1.052259,0.027606,-0.004136,1,1.136188,0.0
2022-06-30,SPY,369.10678,0.867709,0.857885,1.147882,0.259379,0.205858,0.053521,0.022681,0.033603,-0.008461,-0.049636,25.937868,0.19814,1.250623,0.027303,-0.003886,0,1.147882,0.0
2022-07-01,SPY,365.424115,0.427251,-0.086524,1.167933,0.207305,0.204351,0.002954,0.023174,0.005468,-0.028587,-0.055812,20.7305,-0.020442,0.991543,0.026208,-0.003531,30,1.167933,0.0
